domaincode,domain,areacode,area,elementcode,element,itemcode,item,yearcode,year,unit,value,flag,flagdescription,iso3code,region,incomegroup,hdi2015
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1987,1987,hg/ha,9440,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1987,1987,ha,661,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1987,1987,tonnes,624,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1988,1988,tonnes,553,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1988,1988,hg/ha,12127,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1988,1988,ha,456,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1989,1989,ha,558,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1989,1989,hg/ha,7724,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1989,1989,tonnes,431,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1990,1990,hg/ha,8016,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1990,1990,tonnes,501,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1990,1990,ha,625,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1991,1991,hg/ha,9524,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1991,1991,tonnes,600,*,Unofficial figure,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1991,1991,ha,630,F,FAO estimate,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1992,1992,hg/ha,9333,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1992,1992,ha,750,F,FAO estimate,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1992,1992,tonnes,700,*,Unofficial figure,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1993,1993,tonnes,500,*,Unofficial figure,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1993,1993,ha,600,F,FAO estimate,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1993,1993,hg/ha,8333,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1994,1994,ha,820,F,FAO estimate,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1994,1994,hg/ha,7927,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1994,1994,tonnes,650,*,Unofficial figure,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1995,1995,ha,806,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1995,1995,hg/ha,8066,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1995,1995,tonnes,650,*,Unofficial figure,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1996,1996,tonnes,500,*,Unofficial figure,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1996,1996,hg/ha,7143,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1996,1996,ha,700,F,FAO estimate,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1997,1997,tonnes,498,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1997,1997,ha,635,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1997,1997,hg/ha,7845,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1998,1998,ha,662,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1998,1998,hg/ha,7926,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1998,1998,tonnes,525,*,Unofficial figure,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1999,1999,ha,750,*,Unofficial figure,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1999,1999,tonnes,570,*,Unofficial figure,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1999,1999,hg/ha,7600,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",2000,2000,ha,750,*,Unofficial figure,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",2000,2000,hg/ha,8693,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",2000,2000,tonnes,652,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",2001,2001,hg/ha,10000,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",2001,2001,ha,600,F,FAO estimate,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",2001,2001,tonnes,600,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",2002,2002,tonnes,475,*,Unofficial figure,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",2002,2002,hg/ha,9565,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",2002,2002,ha,497,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",2003,2003,ha,601,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",2003,2003,hg/ha,8676,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",2003,2003,tonnes,521,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",2004,2004,tonnes,475,*,Unofficial figure,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",2004,2004,ha,543,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",2004,2004,hg/ha,8741,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",2005,2005,ha,546,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",2005,2005,tonnes,480,F,FAO estimate,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",2005,2005,hg/ha,8789,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",2006,2006,tonnes,505,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",2006,2006,ha,571,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",2006,2006,hg/ha,8836,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",2007,2007,hg/ha,8884,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",2007,2007,ha,588,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",2007,2007,tonnes,522,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",2008,2008,hg/ha,8931,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",2008,2008,ha,588,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",2008,2008,tonnes,526,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",2009,2009,ha,583,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",2009,2009,tonnes,524,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",2009,2009,hg/ha,8979,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",2010,2010,ha,578,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",2010,2010,hg/ha,9026,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",2010,2010,tonnes,522,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",2011,2011,hg/ha,9074,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",2011,2011,ha,573,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",2011,2011,tonnes,520,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",2012,2012,tonnes,518,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",2012,2012,hg/ha,9121,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",2012,2012,ha,568,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",2013,2013,hg/ha,9169,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,563,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,516,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,558,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,514,Im,FAO data based on imputation methodology,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",2014,2014,hg/ha,9216,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1970,1970,ha,12,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1970,1970,tonnes,16,,Official data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1970,1970,hg/ha,13333,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1971,1971,hg/ha,13286,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1971,1971,ha,70,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1971,1971,tonnes,93,,Official data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1972,1972,hg/ha,15745,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1972,1972,tonnes,222,,Official data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1972,1972,ha,141,,Official data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1973,1973,ha,97,,Official data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1973,1973,tonnes,143,,Official data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1973,1973,hg/ha,14742,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1974,1974,ha,87,,Official data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1974,1974,hg/ha,15517,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1974,1974,tonnes,135,,Official data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1975,1975,hg/ha,15636,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1975,1975,tonnes,172,,Official data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1975,1975,ha,110,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1976,1976,tonnes,200,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1976,1976,hg/ha,15385,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1976,1976,ha,130,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1977,1977,ha,130,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1977,1977,hg/ha,15385,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1977,1977,tonnes,200,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1978,1978,tonnes,210,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1978,1978,ha,135,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1978,1978,hg/ha,15556,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1979,1979,hg/ha,15714,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1979,1979,ha,140,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1979,1979,tonnes,220,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1980,1980,hg/ha,15714,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1980,1980,tonnes,220,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1980,1980,ha,140,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1981,1981,tonnes,210,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1981,1981,hg/ha,15000,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1981,1981,ha,140,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1982,1982,tonnes,210,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1982,1982,hg/ha,15000,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1982,1982,ha,140,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1983,1983,hg/ha,14286,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1983,1983,ha,140,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1983,1983,tonnes,200,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1984,1984,hg/ha,14286,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1984,1984,ha,140,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1984,1984,tonnes,200,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1985,1985,tonnes,200,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1985,1985,ha,140,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1985,1985,hg/ha,14286,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1986,1986,hg/ha,14286,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1986,1986,tonnes,200,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1986,1986,ha,140,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1987,1987,ha,140,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1987,1987,tonnes,200,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1987,1987,hg/ha,14286,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1988,1988,tonnes,200,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1988,1988,ha,140,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1988,1988,hg/ha,14286,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1989,1989,ha,140,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1989,1989,tonnes,200,F,FAO estimate,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1989,1989,hg/ha,14286,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1990,1990,ha,122,Im,FAO data based on imputation methodology,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1990,1990,tonnes,183,Im,FAO data based on imputation methodology,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1990,1990,hg/ha,15000,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1991,1991,hg/ha,15153,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1991,1991,ha,159,Im,FAO data based on imputation methodology,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1991,1991,tonnes,241,Im,FAO data based on imputation methodology,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1992,1992,hg/ha,14919,Fc,Calculated data,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1992,1992,tonnes,235,Im,FAO data based on imputation methodology,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1992,1992,ha,158,Im,FAO data based on imputation methodology,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5510,Production,826,"Tobacco, unmanufactured",1993,1993,tonnes,230,Im,FAO data based on imputation methodology,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5312,Area harvested,826,"Tobacco, unmanufactured",1993,1993,ha,156,Im,FAO data based on imputation methodology,TCD,AFRO,LOW,0.396
QC,Crops,39,Chad,5419,Yield,826,"Tobacco, unmanufactured",1993,1993,hg/ha,14684,Fc,Calculated data,TCD,AFRO,LOW,0.396
