Country,Year,Unit,Tonnes,iso3code,region,incomegroup,hdi2015
Germany,1989,tonnes,12478,DEU,EURO,HIGH,0.926
Germany,1990,tonnes,10441,DEU,EURO,HIGH,0.926
Germany,1991,tonnes,7996,DEU,EURO,HIGH,0.926
Germany,1992,tonnes,8100,DEU,EURO,HIGH,0.926
Germany,1993,tonnes,8700,DEU,EURO,HIGH,0.926
Germany,1994,tonnes,7700,DEU,EURO,HIGH,0.926
Germany,1995,tonnes,6836,DEU,EURO,HIGH,0.926
Germany,1996,tonnes,8312,DEU,EURO,HIGH,0.926
Germany,1997,tonnes,8504,DEU,EURO,HIGH,0.926
Germany,1998,tonnes,8504,DEU,EURO,HIGH,0.926
Germany,1999,tonnes,11160,DEU,EURO,HIGH,0.926
Germany,2000,tonnes,10985,DEU,EURO,HIGH,0.926
Germany,2001,tonnes,11441,DEU,EURO,HIGH,0.926
Germany,2002,tonnes,11490,DEU,EURO,HIGH,0.926
Germany,2003,tonnes,11625,DEU,EURO,HIGH,0.926
Germany,2004,tonnes,10101,DEU,EURO,HIGH,0.926
Germany,2005,tonnes,10888,DEU,EURO,HIGH,0.926
Germany,2006,tonnes,8500,DEU,EURO,HIGH,0.926
Germany,2007,tonnes,7700,DEU,EURO,HIGH,0.926
Germany,2008,tonnes,8339,DEU,EURO,HIGH,0.926
Germany,2009,tonnes,8223,DEU,EURO,HIGH,0.926
Germany,2010,tonnes,5987,DEU,EURO,HIGH,0.926
Germany,2011,tonnes,6199,DEU,EURO,HIGH,0.926
Germany,2012,tonnes,6483,DEU,EURO,HIGH,0.926
Germany,2013,tonnes,5960,DEU,EURO,HIGH,0.926
Germany,2014,tonnes,5580,DEU,EURO,HIGH,0.926
Ghana,1961,tonnes,600,GHA,AFRO,MIDDLE,0.579
Ghana,1962,tonnes,700,GHA,AFRO,MIDDLE,0.579
Ghana,1963,tonnes,793,GHA,AFRO,MIDDLE,0.579
Ghana,1964,tonnes,904,GHA,AFRO,MIDDLE,0.579
Ghana,1965,tonnes,862,GHA,AFRO,MIDDLE,0.579
Ghana,1966,tonnes,610,GHA,AFRO,MIDDLE,0.579
Ghana,1967,tonnes,1219,GHA,AFRO,MIDDLE,0.579
Ghana,1968,tonnes,1118,GHA,AFRO,MIDDLE,0.579
Ghana,1969,tonnes,856,GHA,AFRO,MIDDLE,0.579
Ghana,1970,tonnes,937,GHA,AFRO,MIDDLE,0.579
Ghana,1971,tonnes,1411,GHA,AFRO,MIDDLE,0.579
Ghana,1972,tonnes,1740,GHA,AFRO,MIDDLE,0.579
Ghana,1973,tonnes,2596,GHA,AFRO,MIDDLE,0.579
Ghana,1974,tonnes,3334,GHA,AFRO,MIDDLE,0.579
Ghana,1975,tonnes,2342,GHA,AFRO,MIDDLE,0.579
Ghana,1976,tonnes,2044,GHA,AFRO,MIDDLE,0.579
Ghana,1977,tonnes,400,GHA,AFRO,MIDDLE,0.579
Ghana,1978,tonnes,600,GHA,AFRO,MIDDLE,0.579
Ghana,1979,tonnes,500,GHA,AFRO,MIDDLE,0.579
Ghana,1980,tonnes,500,GHA,AFRO,MIDDLE,0.579
Ghana,1981,tonnes,800,GHA,AFRO,MIDDLE,0.579
Ghana,1982,tonnes,1200,GHA,AFRO,MIDDLE,0.579
Ghana,1983,tonnes,1800,GHA,AFRO,MIDDLE,0.579
Ghana,1984,tonnes,2400,GHA,AFRO,MIDDLE,0.579
Ghana,1985,tonnes,2838,GHA,AFRO,MIDDLE,0.579
Ghana,1986,tonnes,2000,GHA,AFRO,MIDDLE,0.579
Ghana,1987,tonnes,2000,GHA,AFRO,MIDDLE,0.579
Ghana,1988,tonnes,2000,GHA,AFRO,MIDDLE,0.579
Ghana,1989,tonnes,2000,GHA,AFRO,MIDDLE,0.579
Ghana,1990,tonnes,1530,GHA,AFRO,MIDDLE,0.579
Ghana,1991,tonnes,1160,GHA,AFRO,MIDDLE,0.579
Ghana,1992,tonnes,1740,GHA,AFRO,MIDDLE,0.579
Ghana,1993,tonnes,1725,GHA,AFRO,MIDDLE,0.579
Ghana,1994,tonnes,2230,GHA,AFRO,MIDDLE,0.579
Ghana,1995,tonnes,1700,GHA,AFRO,MIDDLE,0.579
Ghana,1996,tonnes,2000,GHA,AFRO,MIDDLE,0.579
Ghana,1997,tonnes,2024,GHA,AFRO,MIDDLE,0.579
Ghana,1998,tonnes,2390,GHA,AFRO,MIDDLE,0.579
Ghana,1999,tonnes,1350,GHA,AFRO,MIDDLE,0.579
Ghana,2000,tonnes,1350,GHA,AFRO,MIDDLE,0.579
Ghana,2001,tonnes,1350,GHA,AFRO,MIDDLE,0.579
Ghana,2002,tonnes,1350,GHA,AFRO,MIDDLE,0.579
Ghana,2003,tonnes,1350,GHA,AFRO,MIDDLE,0.579
Ghana,2004,tonnes,1350,GHA,AFRO,MIDDLE,0.579
Ghana,2005,tonnes,2500,GHA,AFRO,MIDDLE,0.579
Ghana,2006,tonnes,2500,GHA,AFRO,MIDDLE,0.579
Ghana,2007,tonnes,2700,GHA,AFRO,MIDDLE,0.579
Ghana,2008,tonnes,2414,GHA,AFRO,MIDDLE,0.579
Ghana,2009,tonnes,2234,GHA,AFRO,MIDDLE,0.579
Ghana,2010,tonnes,2332,GHA,AFRO,MIDDLE,0.579
Ghana,2011,tonnes,2385,GHA,AFRO,MIDDLE,0.579
Ghana,2012,tonnes,2438,GHA,AFRO,MIDDLE,0.579
Ghana,2013,tonnes,2492,GHA,AFRO,MIDDLE,0.579
Ghana,2014,tonnes,2545,GHA,AFRO,MIDDLE,0.579
Greece,1961,tonnes,74245,GRC,EURO,HIGH,0.866
Greece,1962,tonnes,89361,GRC,EURO,HIGH,0.866
Greece,1963,tonnes,129000,GRC,EURO,HIGH,0.866
Greece,1964,tonnes,133800,GRC,EURO,HIGH,0.866
Greece,1965,tonnes,125626,GRC,EURO,HIGH,0.866
Greece,1966,tonnes,104061,GRC,EURO,HIGH,0.866
Greece,1967,tonnes,114152,GRC,EURO,HIGH,0.866
Greece,1968,tonnes,89566,GRC,EURO,HIGH,0.866
Greece,1969,tonnes,79818,GRC,EURO,HIGH,0.866
Greece,1970,tonnes,94833,GRC,EURO,HIGH,0.866
Greece,1971,tonnes,88162,GRC,EURO,HIGH,0.866
Greece,1972,tonnes,85664,GRC,EURO,HIGH,0.866
Greece,1973,tonnes,91739,GRC,EURO,HIGH,0.866
Greece,1974,tonnes,82835,GRC,EURO,HIGH,0.866
Greece,1975,tonnes,119138,GRC,EURO,HIGH,0.866
Greece,1976,tonnes,141675,GRC,EURO,HIGH,0.866
Greece,1977,tonnes,119774,GRC,EURO,HIGH,0.866
Greece,1978,tonnes,129000,GRC,EURO,HIGH,0.866
Greece,1979,tonnes,127883,GRC,EURO,HIGH,0.866
Greece,1980,tonnes,117339,GRC,EURO,HIGH,0.866
Greece,1981,tonnes,130900,GRC,EURO,HIGH,0.866
Greece,1982,tonnes,138368,GRC,EURO,HIGH,0.866
Greece,1983,tonnes,115844,GRC,EURO,HIGH,0.866
Greece,1984,tonnes,145260,GRC,EURO,HIGH,0.866
Greece,1985,tonnes,150600,GRC,EURO,HIGH,0.866
Greece,1986,tonnes,161000,GRC,EURO,HIGH,0.866
Greece,1987,tonnes,155000,GRC,EURO,HIGH,0.866
Greece,1988,tonnes,149000,GRC,EURO,HIGH,0.866
Greece,1989,tonnes,133000,GRC,EURO,HIGH,0.866
Greece,1990,tonnes,135685,GRC,EURO,HIGH,0.866
Greece,1991,tonnes,161900,GRC,EURO,HIGH,0.866
Greece,1992,tonnes,186600,GRC,EURO,HIGH,0.866
Greece,1993,tonnes,167900,GRC,EURO,HIGH,0.866
Greece,1994,tonnes,141647,GRC,EURO,HIGH,0.866
Greece,1995,tonnes,148543,GRC,EURO,HIGH,0.866
Greece,1996,tonnes,133750,GRC,EURO,HIGH,0.866
Greece,1997,tonnes,136977,GRC,EURO,HIGH,0.866
Greece,1998,tonnes,137114,GRC,EURO,HIGH,0.866
Greece,1999,tonnes,139791,GRC,EURO,HIGH,0.866
Greece,2000,tonnes,136593,GRC,EURO,HIGH,0.866
Greece,2001,tonnes,142000,GRC,EURO,HIGH,0.866
Greece,2002,tonnes,133000,GRC,EURO,HIGH,0.866
Greece,2003,tonnes,136000,GRC,EURO,HIGH,0.866
Greece,2004,tonnes,133937,GRC,EURO,HIGH,0.866
Greece,2005,tonnes,124351,GRC,EURO,HIGH,0.866
Greece,2006,tonnes,37405,GRC,EURO,HIGH,0.866
Greece,2007,tonnes,29370,GRC,EURO,HIGH,0.866
Greece,2008,tonnes,20500,GRC,EURO,HIGH,0.866
Greece,2009,tonnes,27098,GRC,EURO,HIGH,0.866
Greece,2010,tonnes,22000,GRC,EURO,HIGH,0.866
Greece,2011,tonnes,23900,GRC,EURO,HIGH,0.866
Greece,2012,tonnes,24000,GRC,EURO,HIGH,0.866
Greece,2013,tonnes,26690,GRC,EURO,HIGH,0.866
Greece,2014,tonnes,34290,GRC,EURO,HIGH,0.866
Guatemala,1961,tonnes,2200,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1962,tonnes,2200,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1963,tonnes,3200,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1964,tonnes,3300,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1965,tonnes,3600,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1966,tonnes,3800,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1967,tonnes,4320,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1968,tonnes,3990,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1969,tonnes,4135,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1970,tonnes,5193,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1971,tonnes,5340,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1972,tonnes,6177,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1973,tonnes,7549,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1974,tonnes,8786,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1975,tonnes,8280,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1976,tonnes,8820,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1977,tonnes,9300,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1978,tonnes,10451,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1979,tonnes,11320,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1980,tonnes,10497,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1981,tonnes,6841,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1982,tonnes,9660,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1983,tonnes,9048,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1984,tonnes,10340,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1985,tonnes,8660,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1986,tonnes,7371,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1987,tonnes,10050,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1988,tonnes,11523,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1989,tonnes,11886,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1990,tonnes,11151,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1991,tonnes,10129,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1992,tonnes,16530,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1993,tonnes,20208,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1994,tonnes,14193,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1995,tonnes,10720,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1996,tonnes,17165,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1997,tonnes,18515,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1998,tonnes,20440,GTM,PAHO,MIDDLE,0.63999999
Guatemala,1999,tonnes,16902,GTM,PAHO,MIDDLE,0.63999999
Guatemala,2000,tonnes,18630,GTM,PAHO,MIDDLE,0.63999999
Guatemala,2001,tonnes,19562,GTM,PAHO,MIDDLE,0.63999999
Guatemala,2002,tonnes,20540,GTM,PAHO,MIDDLE,0.63999999
Guatemala,2003,tonnes,20790,GTM,PAHO,MIDDLE,0.63999999
Guatemala,2004,tonnes,21108,GTM,PAHO,MIDDLE,0.63999999
Guatemala,2005,tonnes,21483,GTM,PAHO,MIDDLE,0.63999999
Guatemala,2006,tonnes,21500,GTM,PAHO,MIDDLE,0.63999999
Guatemala,2007,tonnes,22401,GTM,PAHO,MIDDLE,0.63999999
Guatemala,2008,tonnes,22961,GTM,PAHO,MIDDLE,0.63999999
Guatemala,2009,tonnes,23541,GTM,PAHO,MIDDLE,0.63999999
Guatemala,2010,tonnes,24036,GTM,PAHO,MIDDLE,0.63999999
Guatemala,2011,tonnes,24761,GTM,PAHO,MIDDLE,0.63999999
Guatemala,2012,tonnes,25555,GTM,PAHO,MIDDLE,0.63999999
Guatemala,2013,tonnes,26735,GTM,PAHO,MIDDLE,0.63999999
Guatemala,2014,tonnes,27084,GTM,PAHO,MIDDLE,0.63999999
Guinea,1961,tonnes,1100,GIN,AFRO,LOW,0.414
Guinea,1962,tonnes,1150,GIN,AFRO,LOW,0.414
Guinea,1963,tonnes,1200,GIN,AFRO,LOW,0.414
Guinea,1964,tonnes,1250,GIN,AFRO,LOW,0.414
Guinea,1965,tonnes,1300,GIN,AFRO,LOW,0.414
Guinea,1966,tonnes,1300,GIN,AFRO,LOW,0.414
Guinea,1967,tonnes,1300,GIN,AFRO,LOW,0.414
Guinea,1968,tonnes,1300,GIN,AFRO,LOW,0.414
Guinea,1969,tonnes,1300,GIN,AFRO,LOW,0.414
Guinea,1970,tonnes,1300,GIN,AFRO,LOW,0.414
Guinea,1971,tonnes,1300,GIN,AFRO,LOW,0.414
Guinea,1972,tonnes,1300,GIN,AFRO,LOW,0.414
Guinea,1973,tonnes,1300,GIN,AFRO,LOW,0.414
Guinea,1974,tonnes,1300,GIN,AFRO,LOW,0.414
Guinea,1975,tonnes,1350,GIN,AFRO,LOW,0.414
Guinea,1976,tonnes,1350,GIN,AFRO,LOW,0.414
Guinea,1977,tonnes,1400,GIN,AFRO,LOW,0.414
Guinea,1978,tonnes,1400,GIN,AFRO,LOW,0.414
Guinea,1979,tonnes,1450,GIN,AFRO,LOW,0.414
Guinea,1980,tonnes,1500,GIN,AFRO,LOW,0.414
Guinea,1981,tonnes,1500,GIN,AFRO,LOW,0.414
Guinea,1982,tonnes,1600,GIN,AFRO,LOW,0.414
Guinea,1983,tonnes,1700,GIN,AFRO,LOW,0.414
Guinea,1984,tonnes,1720,GIN,AFRO,LOW,0.414
Guinea,1985,tonnes,1740,GIN,AFRO,LOW,0.414
Guinea,1986,tonnes,1800,GIN,AFRO,LOW,0.414
Guinea,1987,tonnes,1800,GIN,AFRO,LOW,0.414
Guinea,1988,tonnes,1800,GIN,AFRO,LOW,0.414
Guinea,1989,tonnes,1800,GIN,AFRO,LOW,0.414
Guinea,1990,tonnes,2008,GIN,AFRO,LOW,0.414
Guinea,1991,tonnes,2173,GIN,AFRO,LOW,0.414
Guinea,1992,tonnes,2180,GIN,AFRO,LOW,0.414
Guinea,1993,tonnes,2188,GIN,AFRO,LOW,0.414
Guinea,1994,tonnes,2195,GIN,AFRO,LOW,0.414
Guinea,1995,tonnes,2202,GIN,AFRO,LOW,0.414
Guinea,1996,tonnes,2210,GIN,AFRO,LOW,0.414
Guinea,1997,tonnes,2217,GIN,AFRO,LOW,0.414
Guinea,1998,tonnes,2224,GIN,AFRO,LOW,0.414
Guinea,1999,tonnes,2231,GIN,AFRO,LOW,0.414
Guinea,2000,tonnes,2239,GIN,AFRO,LOW,0.414
Guinea,2001,tonnes,2246,GIN,AFRO,LOW,0.414
Guinea,2002,tonnes,2253,GIN,AFRO,LOW,0.414
Guinea,2003,tonnes,2261,GIN,AFRO,LOW,0.414
Guinea,2004,tonnes,2268,GIN,AFRO,LOW,0.414
Guinea,2005,tonnes,2259,GIN,AFRO,LOW,0.414
Guinea,2006,tonnes,2043,GIN,AFRO,LOW,0.414
Guinea,2007,tonnes,1900,GIN,AFRO,LOW,0.414
Guinea,2008,tonnes,2228,GIN,AFRO,LOW,0.414
Guinea,2009,tonnes,2320,GIN,AFRO,LOW,0.414
Guinea,2010,tonnes,2520,GIN,AFRO,LOW,0.414
Guinea,2011,tonnes,2500,GIN,AFRO,LOW,0.414
Guinea,2012,tonnes,2350,GIN,AFRO,LOW,0.414
Guinea,2013,tonnes,2346,GIN,AFRO,LOW,0.414
Guinea,2014,tonnes,2388,GIN,AFRO,LOW,0.414
Guyana,1961,tonnes,8,GUY,PAHO,MIDDLE,0.63800001
Guyana,1962,tonnes,10,GUY,PAHO,MIDDLE,0.63800001
Guyana,1963,tonnes,10,GUY,PAHO,MIDDLE,0.63800001
Guyana,1964,tonnes,12,GUY,PAHO,MIDDLE,0.63800001
Guyana,1965,tonnes,28,GUY,PAHO,MIDDLE,0.63800001
Guyana,1966,tonnes,33,GUY,PAHO,MIDDLE,0.63800001
Guyana,1967,tonnes,39,GUY,PAHO,MIDDLE,0.63800001
Guyana,1968,tonnes,81,GUY,PAHO,MIDDLE,0.63800001
Guyana,1969,tonnes,99,GUY,PAHO,MIDDLE,0.63800001
Guyana,1970,tonnes,103,GUY,PAHO,MIDDLE,0.63800001
Guyana,1971,tonnes,136,GUY,PAHO,MIDDLE,0.63800001
Guyana,1972,tonnes,150,GUY,PAHO,MIDDLE,0.63800001
Guyana,1973,tonnes,116,GUY,PAHO,MIDDLE,0.63800001
Guyana,1974,tonnes,115,GUY,PAHO,MIDDLE,0.63800001
Guyana,1975,tonnes,110,GUY,PAHO,MIDDLE,0.63800001
Guyana,1976,tonnes,113,GUY,PAHO,MIDDLE,0.63800001
Guyana,1977,tonnes,90,GUY,PAHO,MIDDLE,0.63800001
Guyana,1978,tonnes,90,GUY,PAHO,MIDDLE,0.63800001
Guyana,1979,tonnes,90,GUY,PAHO,MIDDLE,0.63800001
Guyana,1980,tonnes,100,GUY,PAHO,MIDDLE,0.63800001
Guyana,1981,tonnes,100,GUY,PAHO,MIDDLE,0.63800001
Guyana,1982,tonnes,100,GUY,PAHO,MIDDLE,0.63800001
Guyana,1983,tonnes,141,GUY,PAHO,MIDDLE,0.63800001
Guyana,1984,tonnes,220,GUY,PAHO,MIDDLE,0.63800001
Guyana,1985,tonnes,274,GUY,PAHO,MIDDLE,0.63800001
Guyana,1986,tonnes,125,GUY,PAHO,MIDDLE,0.63800001
Guyana,1987,tonnes,100,GUY,PAHO,MIDDLE,0.63800001
Guyana,1988,tonnes,100,GUY,PAHO,MIDDLE,0.63800001
Guyana,1989,tonnes,100,GUY,PAHO,MIDDLE,0.63800001
Guyana,1990,tonnes,100,GUY,PAHO,MIDDLE,0.63800001
Guyana,1991,tonnes,96,GUY,PAHO,MIDDLE,0.63800001
Guyana,1992,tonnes,95,GUY,PAHO,MIDDLE,0.63800001
Guyana,1993,tonnes,94,GUY,PAHO,MIDDLE,0.63800001
Guyana,1994,tonnes,93,GUY,PAHO,MIDDLE,0.63800001
Guyana,1995,tonnes,92,GUY,PAHO,MIDDLE,0.63800001
Guyana,1996,tonnes,92,GUY,PAHO,MIDDLE,0.63800001
Guyana,1997,tonnes,90,GUY,PAHO,MIDDLE,0.63800001
Guyana,1998,tonnes,90,GUY,PAHO,MIDDLE,0.63800001
Guyana,1999,tonnes,90,GUY,PAHO,MIDDLE,0.63800001
Guyana,2000,tonnes,90,GUY,PAHO,MIDDLE,0.63800001
Guyana,2001,tonnes,90,GUY,PAHO,MIDDLE,0.63800001
Guyana,2002,tonnes,90,GUY,PAHO,MIDDLE,0.63800001
Guyana,2003,tonnes,90,GUY,PAHO,MIDDLE,0.63800001
Guyana,2004,tonnes,90,GUY,PAHO,MIDDLE,0.63800001
Guyana,2005,tonnes,90,GUY,PAHO,MIDDLE,0.63800001
Guyana,2006,tonnes,90,GUY,PAHO,MIDDLE,0.63800001
Guyana,2007,tonnes,90,GUY,PAHO,MIDDLE,0.63800001
Guyana,2008,tonnes,91,GUY,PAHO,MIDDLE,0.63800001
Guyana,2009,tonnes,92,GUY,PAHO,MIDDLE,0.63800001
Guyana,2010,tonnes,92,GUY,PAHO,MIDDLE,0.63800001
Guyana,2011,tonnes,93,GUY,PAHO,MIDDLE,0.63800001
Guyana,2012,tonnes,96,GUY,PAHO,MIDDLE,0.63800001
Guyana,2013,tonnes,94,GUY,PAHO,MIDDLE,0.63800001
Guyana,2014,tonnes,93,GUY,PAHO,MIDDLE,0.63800001
Haiti,1961,tonnes,130,HTI,PAHO,LOW,0.493
Haiti,1962,tonnes,130,HTI,PAHO,LOW,0.493
Haiti,1963,tonnes,140,HTI,PAHO,LOW,0.493
Haiti,1964,tonnes,140,HTI,PAHO,LOW,0.493
Haiti,1965,tonnes,150,HTI,PAHO,LOW,0.493
Haiti,1966,tonnes,150,HTI,PAHO,LOW,0.493
Haiti,1967,tonnes,160,HTI,PAHO,LOW,0.493
Haiti,1968,tonnes,160,HTI,PAHO,LOW,0.493
Haiti,1969,tonnes,170,HTI,PAHO,LOW,0.493
Haiti,1970,tonnes,170,HTI,PAHO,LOW,0.493
Haiti,1971,tonnes,180,HTI,PAHO,LOW,0.493
Haiti,1972,tonnes,180,HTI,PAHO,LOW,0.493
Haiti,1973,tonnes,186,HTI,PAHO,LOW,0.493
Haiti,1974,tonnes,213,HTI,PAHO,LOW,0.493
Haiti,1975,tonnes,198,HTI,PAHO,LOW,0.493
Haiti,1976,tonnes,218,HTI,PAHO,LOW,0.493
Haiti,1977,tonnes,347,HTI,PAHO,LOW,0.493
Haiti,1978,tonnes,309,HTI,PAHO,LOW,0.493
Haiti,1979,tonnes,279,HTI,PAHO,LOW,0.493
Haiti,1980,tonnes,386,HTI,PAHO,LOW,0.493
Haiti,1981,tonnes,340,HTI,PAHO,LOW,0.493
Haiti,1982,tonnes,570,HTI,PAHO,LOW,0.493
Haiti,1983,tonnes,680,HTI,PAHO,LOW,0.493
Haiti,1984,tonnes,680,HTI,PAHO,LOW,0.493
Haiti,1985,tonnes,680,HTI,PAHO,LOW,0.493
Haiti,1986,tonnes,680,HTI,PAHO,LOW,0.493
Haiti,1987,tonnes,730,HTI,PAHO,LOW,0.493
Haiti,1988,tonnes,730,HTI,PAHO,LOW,0.493
Haiti,1989,tonnes,730,HTI,PAHO,LOW,0.493
Haiti,1990,tonnes,700,HTI,PAHO,LOW,0.493
Haiti,1991,tonnes,650,HTI,PAHO,LOW,0.493
Haiti,1992,tonnes,600,HTI,PAHO,LOW,0.493
Haiti,1993,tonnes,586,HTI,PAHO,LOW,0.493
Haiti,1994,tonnes,550,HTI,PAHO,LOW,0.493
Haiti,1995,tonnes,530,HTI,PAHO,LOW,0.493
Haiti,1996,tonnes,510,HTI,PAHO,LOW,0.493
Haiti,1997,tonnes,550,HTI,PAHO,LOW,0.493
Haiti,1998,tonnes,562,HTI,PAHO,LOW,0.493
Haiti,1999,tonnes,561,HTI,PAHO,LOW,0.493
Haiti,2000,tonnes,550,HTI,PAHO,LOW,0.493
Haiti,2001,tonnes,500,HTI,PAHO,LOW,0.493
Haiti,2002,tonnes,500,HTI,PAHO,LOW,0.493
Haiti,2003,tonnes,500,HTI,PAHO,LOW,0.493
Haiti,2004,tonnes,550,HTI,PAHO,LOW,0.493
Haiti,2005,tonnes,560,HTI,PAHO,LOW,0.493
Haiti,2006,tonnes,570,HTI,PAHO,LOW,0.493
Haiti,2007,tonnes,780,HTI,PAHO,LOW,0.493
Haiti,2008,tonnes,500,HTI,PAHO,LOW,0.493
Haiti,2009,tonnes,551,HTI,PAHO,LOW,0.493
Haiti,2010,tonnes,565,HTI,PAHO,LOW,0.493
Haiti,2011,tonnes,570,HTI,PAHO,LOW,0.493
Haiti,2012,tonnes,570,HTI,PAHO,LOW,0.493
Haiti,2013,tonnes,569,HTI,PAHO,LOW,0.493
Haiti,2014,tonnes,568,HTI,PAHO,LOW,0.493
Honduras,1961,tonnes,3592,HND,PAHO,MIDDLE,0.625
Honduras,1962,tonnes,4061,HND,PAHO,MIDDLE,0.625
Honduras,1963,tonnes,4152,HND,PAHO,MIDDLE,0.625
Honduras,1964,tonnes,4214,HND,PAHO,MIDDLE,0.625
Honduras,1965,tonnes,4711,HND,PAHO,MIDDLE,0.625
Honduras,1966,tonnes,4799,HND,PAHO,MIDDLE,0.625
Honduras,1967,tonnes,4711,HND,PAHO,MIDDLE,0.625
Honduras,1968,tonnes,5200,HND,PAHO,MIDDLE,0.625
Honduras,1969,tonnes,5000,HND,PAHO,MIDDLE,0.625
Honduras,1970,tonnes,5434,HND,PAHO,MIDDLE,0.625
Honduras,1971,tonnes,5639,HND,PAHO,MIDDLE,0.625
Honduras,1972,tonnes,5854,HND,PAHO,MIDDLE,0.625
Honduras,1973,tonnes,3817,HND,PAHO,MIDDLE,0.625
Honduras,1974,tonnes,4692,HND,PAHO,MIDDLE,0.625
Honduras,1975,tonnes,5244,HND,PAHO,MIDDLE,0.625
Honduras,1976,tonnes,5934,HND,PAHO,MIDDLE,0.625
Honduras,1977,tonnes,6946,HND,PAHO,MIDDLE,0.625
Honduras,1978,tonnes,6578,HND,PAHO,MIDDLE,0.625
Honduras,1979,tonnes,7485,HND,PAHO,MIDDLE,0.625
Honduras,1980,tonnes,7303,HND,PAHO,MIDDLE,0.625
Honduras,1981,tonnes,7349,HND,PAHO,MIDDLE,0.625
Honduras,1982,tonnes,7394,HND,PAHO,MIDDLE,0.625
Honduras,1983,tonnes,7394,HND,PAHO,MIDDLE,0.625
Honduras,1984,tonnes,5409,HND,PAHO,MIDDLE,0.625
Honduras,1985,tonnes,5273,HND,PAHO,MIDDLE,0.625
Honduras,1986,tonnes,4727,HND,PAHO,MIDDLE,0.625
Honduras,1987,tonnes,4232,HND,PAHO,MIDDLE,0.625
Honduras,1988,tonnes,3636,HND,PAHO,MIDDLE,0.625
Honduras,1989,tonnes,4784,HND,PAHO,MIDDLE,0.625
Honduras,1990,tonnes,5198,HND,PAHO,MIDDLE,0.625
Honduras,1991,tonnes,5000,HND,PAHO,MIDDLE,0.625
Honduras,1992,tonnes,5818,HND,PAHO,MIDDLE,0.625
Honduras,1993,tonnes,5587,HND,PAHO,MIDDLE,0.625
Honduras,1994,tonnes,9366,HND,PAHO,MIDDLE,0.625
Honduras,1995,tonnes,6758,HND,PAHO,MIDDLE,0.625
Honduras,1996,tonnes,4490,HND,PAHO,MIDDLE,0.625
Honduras,1997,tonnes,4400,HND,PAHO,MIDDLE,0.625
Honduras,1998,tonnes,4490,HND,PAHO,MIDDLE,0.625
Honduras,1999,tonnes,4045,HND,PAHO,MIDDLE,0.625
Honduras,2000,tonnes,5035,HND,PAHO,MIDDLE,0.625
Honduras,2001,tonnes,5090,HND,PAHO,MIDDLE,0.625
Honduras,2002,tonnes,5854,HND,PAHO,MIDDLE,0.625
Honduras,2003,tonnes,5954,HND,PAHO,MIDDLE,0.625
Honduras,2004,tonnes,6054,HND,PAHO,MIDDLE,0.625
Honduras,2005,tonnes,6154,HND,PAHO,MIDDLE,0.625
Honduras,2006,tonnes,6441,HND,PAHO,MIDDLE,0.625
Honduras,2007,tonnes,6500,HND,PAHO,MIDDLE,0.625
Honduras,2008,tonnes,6179,HND,PAHO,MIDDLE,0.625
Honduras,2009,tonnes,5890,HND,PAHO,MIDDLE,0.625
Honduras,2010,tonnes,5898,HND,PAHO,MIDDLE,0.625
Honduras,2011,tonnes,5906,HND,PAHO,MIDDLE,0.625
Honduras,2012,tonnes,5913,HND,PAHO,MIDDLE,0.625
Honduras,2013,tonnes,5921,HND,PAHO,MIDDLE,0.625
